,Date,Series,Value,Candidate
517,2019-04-28,BLOOMBERG,0.0049,Bennet
518,2019-05-05,BLOOMBERG,0.0,Bennet
519,2019-05-12,BLOOMBERG,0.0,Bennet
520,2019-05-19,BLOOMBERG,0.0388,Bennet
521,2019-05-26,BLOOMBERG,0.0,Bennet
522,2019-06-02,BLOOMBERG,0.0,Bennet
523,2019-06-09,BLOOMBERG,0.0,Bennet
524,2019-06-16,BLOOMBERG,0.0,Bennet
525,2019-06-23,BLOOMBERG,0.0,Bennet
526,2019-06-30,BLOOMBERG,0.0,Bennet
527,2019-07-07,BLOOMBERG,0.0,Bennet
528,2019-07-14,BLOOMBERG,0.0,Bennet
529,2019-07-21,BLOOMBERG,0.0,Bennet
530,2019-07-28,BLOOMBERG,0.0096,Bennet
531,2019-08-04,BLOOMBERG,0.0,Bennet
532,2019-08-11,BLOOMBERG,0.0,Bennet
533,2019-08-18,BLOOMBERG,0.0,Bennet
534,2019-08-25,BLOOMBERG,0.005,Bennet
535,2019-09-01,BLOOMBERG,0.0,Bennet
536,2019-09-08,BLOOMBERG,0.0,Bennet
537,2019-09-15,BLOOMBERG,0.0,Bennet
538,2019-09-22,BLOOMBERG,0.0,Bennet
539,2019-09-29,BLOOMBERG,0.0,Bennet
540,2019-10-06,BLOOMBERG,0.0,Bennet
541,2019-10-13,BLOOMBERG,0.0,Bennet
542,2019-10-20,BLOOMBERG,0.0,Bennet
543,2019-10-27,BLOOMBERG,0.0,Bennet
544,2019-11-03,BLOOMBERG,0.0,Bennet
545,2019-11-10,BLOOMBERG,0.0,Bennet
546,2019-11-17,BLOOMBERG,0.0,Bennet
547,2019-11-24,BLOOMBERG,0.0,Bennet
548,2019-12-01,BLOOMBERG,0.0,Bennet
549,2019-12-08,BLOOMBERG,0.0,Bennet
550,2019-12-15,BLOOMBERG,0.0052,Bennet
551,2019-12-22,BLOOMBERG,0.0,Bennet
552,2019-12-29,BLOOMBERG,0.0,Bennet
553,2020-01-05,BLOOMBERG,0.0,Bennet
554,2020-01-12,BLOOMBERG,0.0055,Bennet
555,2020-01-19,BLOOMBERG,0.0,Bennet
556,2020-01-26,BLOOMBERG,0.0,Bennet
557,2020-02-02,BLOOMBERG,0.0119,Bennet
558,2020-02-09,BLOOMBERG,0.0,Bennet
559,2020-02-16,BLOOMBERG,0.0,Bennet
560,2020-02-23,BLOOMBERG,0.0,Bennet
561,2020-03-01,BLOOMBERG,0.0,Bennet
562,2009-05-31,CNBC,0.0,Bennet
563,2009-06-07,CNBC,0.0,Bennet
564,2009-06-14,CNBC,0.0,Bennet
565,2009-06-21,CNBC,0.0,Bennet
566,2009-06-28,CNBC,0.0,Bennet
567,2009-07-05,CNBC,0.0,Bennet
568,2009-07-12,CNBC,0.0,Bennet
569,2009-07-19,CNBC,0.0,Bennet
570,2009-07-26,CNBC,0.0,Bennet
571,2009-08-02,CNBC,0.0,Bennet
572,2009-08-09,CNBC,0.0,Bennet
573,2009-08-16,CNBC,0.0,Bennet
574,2009-08-23,CNBC,0.0,Bennet
575,2009-08-30,CNBC,0.0,Bennet
576,2009-09-06,CNBC,0.0,Bennet
577,2009-09-13,CNBC,0.0,Bennet
578,2009-09-20,CNBC,0.0,Bennet
579,2009-09-27,CNBC,0.0,Bennet
580,2009-10-04,CNBC,0.0,Bennet
581,2009-10-11,CNBC,0.0,Bennet
582,2009-10-18,CNBC,0.0,Bennet
583,2009-10-25,CNBC,0.0,Bennet
584,2009-11-01,CNBC,0.0,Bennet
585,2009-11-08,CNBC,0.0,Bennet
586,2009-11-15,CNBC,0.0,Bennet
587,2009-11-22,CNBC,0.0,Bennet
588,2009-11-29,CNBC,0.0,Bennet
589,2009-12-06,CNBC,0.0,Bennet
590,2009-12-13,CNBC,0.0064,Bennet
591,2009-12-20,CNBC,0.0,Bennet
592,2009-12-27,CNBC,0.0,Bennet
593,2010-01-03,CNBC,0.0,Bennet
594,2010-01-10,CNBC,0.0,Bennet
595,2010-01-17,CNBC,0.0,Bennet
596,2010-01-24,CNBC,0.0,Bennet
597,2010-01-31,CNBC,0.0,Bennet
598,2010-02-07,CNBC,0.0,Bennet
599,2010-02-14,CNBC,0.0,Bennet
600,2010-02-21,CNBC,0.0,Bennet
601,2010-02-28,CNBC,0.0,Bennet
602,2010-03-07,CNBC,0.0,Bennet
603,2010-03-14,CNBC,0.0,Bennet
604,2010-03-21,CNBC,0.0252,Bennet
605,2010-03-28,CNBC,0.0,Bennet
606,2010-04-04,CNBC,0.0,Bennet
607,2010-04-11,CNBC,0.0,Bennet
608,2010-04-18,CNBC,0.0,Bennet
609,2010-04-25,CNBC,0.0,Bennet
610,2010-05-02,CNBC,0.0,Bennet
611,2010-05-09,CNBC,0.0133,Bennet
612,2010-05-16,CNBC,0.0,Bennet
613,2010-05-23,CNBC,0.0,Bennet
614,2010-05-30,CNBC,0.0,Bennet
615,2010-06-06,CNBC,0.0,Bennet
616,2010-06-13,CNBC,0.0,Bennet
617,2010-06-20,CNBC,0.0,Bennet
618,2010-06-27,CNBC,0.0,Bennet
619,2010-07-04,CNBC,0.0,Bennet
620,2010-07-11,CNBC,0.0,Bennet
621,2010-07-18,CNBC,0.0,Bennet
622,2010-07-25,CNBC,0.0,Bennet
623,2010-08-01,CNBC,0.0,Bennet
624,2010-08-08,CNBC,0.0,Bennet
625,2010-08-15,CNBC,0.0,Bennet
626,2010-08-22,CNBC,0.0,Bennet
627,2010-08-29,CNBC,0.0,Bennet
628,2010-09-05,CNBC,0.0,Bennet
629,2010-09-12,CNBC,0.0,Bennet
630,2010-09-19,CNBC,0.0,Bennet
631,2010-09-26,CNBC,0.0,Bennet
632,2010-10-03,CNBC,0.0,Bennet
633,2010-10-10,CNBC,0.0,Bennet
634,2010-10-17,CNBC,0.0,Bennet
635,2010-10-24,CNBC,0.0,Bennet
636,2010-10-31,CNBC,0.0,Bennet
637,2010-11-07,CNBC,0.0,Bennet
638,2010-11-14,CNBC,0.0,Bennet
639,2010-11-21,CNBC,0.0,Bennet
640,2010-11-28,CNBC,0.0,Bennet
641,2010-12-05,CNBC,0.0,Bennet
642,2010-12-12,CNBC,0.0,Bennet
643,2010-12-19,CNBC,0.0,Bennet
644,2010-12-26,CNBC,0.0,Bennet
645,2011-01-02,CNBC,0.0,Bennet
646,2011-01-09,CNBC,0.0,Bennet
647,2011-01-16,CNBC,0.0,Bennet
648,2011-01-23,CNBC,0.0,Bennet
649,2011-01-30,CNBC,0.0,Bennet
650,2011-02-06,CNBC,0.0,Bennet
651,2011-02-13,CNBC,0.0,Bennet
652,2011-02-20,CNBC,0.0,Bennet
653,2011-02-27,CNBC,0.0,Bennet
654,2011-03-06,CNBC,0.0,Bennet
655,2011-03-13,CNBC,0.0,Bennet
656,2011-03-20,CNBC,0.0,Bennet
657,2011-03-27,CNBC,0.0,Bennet
658,2011-04-03,CNBC,0.0,Bennet
659,2011-04-10,CNBC,0.0,Bennet
660,2011-04-17,CNBC,0.0,Bennet
661,2011-04-24,CNBC,0.0,Bennet
662,2011-05-01,CNBC,0.0,Bennet
663,2011-05-08,CNBC,0.0,Bennet
664,2011-05-15,CNBC,0.0,Bennet
665,2011-05-22,CNBC,0.0,Bennet
666,2011-05-29,CNBC,0.0,Bennet
667,2011-06-05,CNBC,0.0,Bennet
668,2011-06-12,CNBC,0.0,Bennet
669,2011-06-19,CNBC,0.0,Bennet
670,2011-06-26,CNBC,0.0,Bennet
671,2011-07-03,CNBC,0.0,Bennet
672,2011-07-10,CNBC,0.0,Bennet
673,2011-07-17,CNBC,0.0,Bennet
674,2011-07-24,CNBC,0.0,Bennet
675,2011-07-31,CNBC,0.0,Bennet
676,2011-08-07,CNBC,0.0,Bennet
677,2011-08-14,CNBC,0.0,Bennet
678,2011-08-21,CNBC,0.0,Bennet
679,2011-08-28,CNBC,0.0,Bennet
680,2011-09-04,CNBC,0.0,Bennet
681,2011-09-11,CNBC,0.0,Bennet
682,2011-09-18,CNBC,0.0,Bennet
683,2011-09-25,CNBC,0.0,Bennet
684,2011-10-02,CNBC,0.0,Bennet
685,2011-10-09,CNBC,0.0,Bennet
686,2011-10-16,CNBC,0.0,Bennet
687,2011-10-23,CNBC,0.0,Bennet
688,2011-10-30,CNBC,0.0,Bennet
689,2011-11-06,CNBC,0.0,Bennet
690,2011-11-13,CNBC,0.0,Bennet
691,2011-11-20,CNBC,0.0,Bennet
692,2011-11-27,CNBC,0.0,Bennet
693,2011-12-04,CNBC,0.0,Bennet
694,2011-12-11,CNBC,0.0,Bennet
695,2011-12-18,CNBC,0.0,Bennet
696,2011-12-25,CNBC,0.0,Bennet
697,2012-01-01,CNBC,0.0,Bennet
698,2012-01-08,CNBC,0.0,Bennet
699,2012-01-15,CNBC,0.0,Bennet
700,2012-01-22,CNBC,0.0,Bennet
701,2012-01-29,CNBC,0.0,Bennet
702,2012-02-05,CNBC,0.0,Bennet
703,2012-02-12,CNBC,0.0,Bennet
704,2012-02-19,CNBC,0.0,Bennet
705,2012-02-26,CNBC,0.0,Bennet
706,2012-03-04,CNBC,0.0,Bennet
707,2012-03-11,CNBC,0.0,Bennet
708,2012-03-18,CNBC,0.0,Bennet
709,2012-03-25,CNBC,0.0,Bennet
710,2012-04-01,CNBC,0.0,Bennet
711,2012-04-08,CNBC,0.0,Bennet
712,2012-04-15,CNBC,0.0,Bennet
713,2012-04-22,CNBC,0.0,Bennet
714,2012-04-29,CNBC,0.0,Bennet
715,2012-05-06,CNBC,0.0,Bennet
716,2012-05-13,CNBC,0.0,Bennet
717,2012-05-20,CNBC,0.0,Bennet
718,2012-05-27,CNBC,0.0,Bennet
719,2012-06-03,CNBC,0.0,Bennet
720,2012-06-10,CNBC,0.0,Bennet
721,2012-06-17,CNBC,0.0,Bennet
722,2012-06-24,CNBC,0.0,Bennet
723,2012-07-01,CNBC,0.0,Bennet
724,2012-07-08,CNBC,0.0,Bennet
725,2012-07-15,CNBC,0.0,Bennet
726,2012-07-22,CNBC,0.0,Bennet
727,2012-07-29,CNBC,0.0073,Bennet
728,2012-08-05,CNBC,0.0,Bennet
729,2012-08-12,CNBC,0.0,Bennet
730,2012-08-19,CNBC,0.0,Bennet
731,2012-08-26,CNBC,0.0,Bennet
732,2012-09-02,CNBC,0.0,Bennet
733,2012-09-09,CNBC,0.0,Bennet
734,2012-09-16,CNBC,0.0,Bennet
735,2012-09-23,CNBC,0.0,Bennet
736,2012-09-30,CNBC,0.0,Bennet
737,2012-10-07,CNBC,0.0,Bennet
738,2012-10-14,CNBC,0.0,Bennet
739,2012-10-21,CNBC,0.0,Bennet
740,2012-10-28,CNBC,0.0,Bennet
741,2012-11-04,CNBC,0.0,Bennet
742,2012-11-11,CNBC,0.0061,Bennet
743,2012-11-18,CNBC,0.0,Bennet
744,2012-11-25,CNBC,0.0,Bennet
745,2012-12-02,CNBC,0.0,Bennet
746,2012-12-09,CNBC,0.0,Bennet
747,2012-12-16,CNBC,0.0,Bennet
748,2012-12-23,CNBC,0.0,Bennet
749,2012-12-30,CNBC,0.0,Bennet
750,2013-01-06,CNBC,0.0,Bennet
751,2013-01-13,CNBC,0.0,Bennet
752,2013-01-20,CNBC,0.0,Bennet
753,2013-01-27,CNBC,0.0,Bennet
754,2013-02-03,CNBC,0.0,Bennet
755,2013-02-10,CNBC,0.0,Bennet
756,2013-02-17,CNBC,0.0,Bennet
757,2013-02-24,CNBC,0.0,Bennet
758,2013-03-03,CNBC,0.0,Bennet
759,2013-03-10,CNBC,0.0,Bennet
760,2013-03-17,CNBC,0.0,Bennet
761,2013-03-24,CNBC,0.0,Bennet
762,2013-03-31,CNBC,0.0,Bennet
763,2013-04-07,CNBC,0.0,Bennet
764,2013-04-14,CNBC,0.0,Bennet
765,2013-04-21,CNBC,0.0,Bennet
766,2013-04-28,CNBC,0.0,Bennet
767,2013-05-05,CNBC,0.0,Bennet
768,2013-05-12,CNBC,0.0,Bennet
769,2013-05-19,CNBC,0.0,Bennet
770,2013-05-26,CNBC,0.0,Bennet
771,2013-06-02,CNBC,0.0,Bennet
772,2013-06-09,CNBC,0.0,Bennet
773,2013-06-16,CNBC,0.0,Bennet
774,2013-06-23,CNBC,0.0,Bennet
775,2013-06-30,CNBC,0.0,Bennet
776,2013-07-07,CNBC,0.0,Bennet
777,2013-07-14,CNBC,0.0,Bennet
778,2013-07-21,CNBC,0.0,Bennet
779,2013-07-28,CNBC,0.0,Bennet
780,2013-08-04,CNBC,0.0,Bennet
781,2013-08-11,CNBC,0.0,Bennet
782,2013-08-18,CNBC,0.0,Bennet
783,2013-08-25,CNBC,0.0108,Bennet
784,2013-09-01,CNBC,0.0,Bennet
785,2013-09-08,CNBC,0.0,Bennet
786,2013-09-15,CNBC,0.0,Bennet
787,2013-09-22,CNBC,0.0,Bennet
788,2013-09-29,CNBC,0.0,Bennet
789,2013-10-06,CNBC,0.0,Bennet
790,2013-10-13,CNBC,0.0,Bennet
791,2013-10-20,CNBC,0.0,Bennet
792,2013-10-27,CNBC,0.0,Bennet
793,2013-11-03,CNBC,0.0,Bennet
794,2013-11-10,CNBC,0.0,Bennet
795,2013-11-17,CNBC,0.0,Bennet
796,2013-11-24,CNBC,0.0,Bennet
797,2013-12-01,CNBC,0.0,Bennet
798,2013-12-08,CNBC,0.0,Bennet
799,2013-12-15,CNBC,0.006,Bennet
800,2013-12-22,CNBC,0.0,Bennet
801,2013-12-29,CNBC,0.0,Bennet
802,2014-01-05,CNBC,0.0,Bennet
803,2014-01-12,CNBC,0.0,Bennet
804,2014-01-19,CNBC,0.0,Bennet
805,2014-01-26,CNBC,0.0,Bennet
806,2014-02-02,CNBC,0.0,Bennet
807,2014-02-09,CNBC,0.0,Bennet
808,2014-02-16,CNBC,0.0,Bennet
809,2014-02-23,CNBC,0.0,Bennet
810,2014-03-02,CNBC,0.0,Bennet
811,2014-03-09,CNBC,0.0,Bennet
812,2014-03-16,CNBC,0.0173,Bennet
813,2014-03-23,CNBC,0.0057,Bennet
814,2014-03-30,CNBC,0.0,Bennet
815,2014-04-06,CNBC,0.0,Bennet
816,2014-04-13,CNBC,0.0,Bennet
817,2014-04-20,CNBC,0.0,Bennet
818,2014-04-27,CNBC,0.0,Bennet
819,2014-05-04,CNBC,0.0,Bennet
820,2014-05-11,CNBC,0.0,Bennet
821,2014-05-18,CNBC,0.0,Bennet
822,2014-05-25,CNBC,0.0,Bennet
823,2014-06-01,CNBC,0.0,Bennet
824,2014-06-08,CNBC,0.0,Bennet
825,2014-06-15,CNBC,0.0,Bennet
826,2014-06-22,CNBC,0.0,Bennet
827,2014-06-29,CNBC,0.0,Bennet
828,2014-07-06,CNBC,0.0,Bennet
829,2014-07-13,CNBC,0.0,Bennet
830,2014-07-20,CNBC,0.0,Bennet
831,2014-07-27,CNBC,0.0,Bennet
832,2014-08-03,CNBC,0.0,Bennet
833,2014-08-10,CNBC,0.0,Bennet
834,2014-08-17,CNBC,0.0,Bennet
835,2014-08-24,CNBC,0.0,Bennet
836,2014-08-31,CNBC,0.0,Bennet
837,2014-09-07,CNBC,0.0,Bennet
838,2014-09-14,CNBC,0.0,Bennet
839,2014-09-21,CNBC,0.0,Bennet
840,2014-09-28,CNBC,0.0,Bennet
841,2014-10-05,CNBC,0.0,Bennet
842,2014-10-12,CNBC,0.0,Bennet
843,2014-10-19,CNBC,0.0056,Bennet
844,2014-10-26,CNBC,0.0,Bennet
845,2014-11-02,CNBC,0.0,Bennet
846,2014-11-09,CNBC,0.0,Bennet
847,2014-11-16,CNBC,0.0,Bennet
848,2014-11-23,CNBC,0.0,Bennet
849,2014-11-30,CNBC,0.0061,Bennet
850,2014-12-07,CNBC,0.0,Bennet
851,2014-12-14,CNBC,0.0057,Bennet
852,2014-12-21,CNBC,0.0,Bennet
853,2014-12-28,CNBC,0.0,Bennet
854,2015-01-04,CNBC,0.0,Bennet
855,2015-01-11,CNBC,0.0,Bennet
856,2015-01-18,CNBC,0.0,Bennet
857,2015-01-25,CNBC,0.0,Bennet
858,2015-02-01,CNBC,0.0,Bennet
859,2015-02-08,CNBC,0.0,Bennet
860,2015-02-15,CNBC,0.0,Bennet
861,2015-02-22,CNBC,0.0,Bennet
862,2015-03-01,CNBC,0.0,Bennet
863,2015-03-08,CNBC,0.0,Bennet
864,2015-03-15,CNBC,0.0,Bennet
865,2015-03-22,CNBC,0.0,Bennet
866,2015-03-29,CNBC,0.0,Bennet
867,2015-04-05,CNBC,0.0,Bennet
868,2015-04-12,CNBC,0.0,Bennet
869,2015-04-19,CNBC,0.0,Bennet
870,2015-04-26,CNBC,0.0,Bennet
871,2015-05-03,CNBC,0.0,Bennet
872,2015-05-10,CNBC,0.0,Bennet
873,2015-05-17,CNBC,0.0,Bennet
874,2015-05-24,CNBC,0.0,Bennet
875,2015-05-31,CNBC,0.0,Bennet
876,2015-06-07,CNBC,0.0,Bennet
877,2015-06-14,CNBC,0.0,Bennet
878,2015-06-21,CNBC,0.0,Bennet
879,2015-06-28,CNBC,0.0,Bennet
880,2015-07-05,CNBC,0.0,Bennet
881,2015-07-12,CNBC,0.0,Bennet
882,2015-07-19,CNBC,0.0,Bennet
883,2015-07-26,CNBC,0.0,Bennet
884,2015-08-02,CNBC,0.0,Bennet
885,2015-08-09,CNBC,0.0,Bennet
886,2015-08-16,CNBC,0.0,Bennet
887,2015-08-23,CNBC,0.0,Bennet
888,2015-08-30,CNBC,0.0,Bennet
889,2015-09-06,CNBC,0.0,Bennet
890,2015-09-13,CNBC,0.0,Bennet
891,2015-09-20,CNBC,0.0,Bennet
892,2015-09-27,CNBC,0.0,Bennet
893,2015-10-04,CNBC,0.0,Bennet
894,2015-10-11,CNBC,0.0,Bennet
895,2015-10-18,CNBC,0.0,Bennet
896,2015-10-25,CNBC,0.0,Bennet
897,2015-11-01,CNBC,0.0,Bennet
898,2015-11-08,CNBC,0.0,Bennet
899,2015-11-15,CNBC,0.0,Bennet
900,2015-11-22,CNBC,0.0,Bennet
901,2015-11-29,CNBC,0.0,Bennet
902,2015-12-06,CNBC,0.0,Bennet
903,2015-12-13,CNBC,0.0,Bennet
904,2015-12-20,CNBC,0.0,Bennet
905,2015-12-27,CNBC,0.0,Bennet
906,2016-01-03,CNBC,0.0,Bennet
907,2016-01-10,CNBC,0.0,Bennet
908,2016-01-17,CNBC,0.0,Bennet
909,2016-01-24,CNBC,0.0,Bennet
910,2016-01-31,CNBC,0.0,Bennet
911,2016-02-07,CNBC,0.0,Bennet
912,2016-02-14,CNBC,0.0,Bennet
913,2016-02-21,CNBC,0.0,Bennet
914,2016-02-28,CNBC,0.0,Bennet
915,2016-03-06,CNBC,0.0,Bennet
916,2016-03-13,CNBC,0.0,Bennet
917,2016-03-20,CNBC,0.0,Bennet
918,2016-03-27,CNBC,0.0,Bennet
919,2016-04-03,CNBC,0.0,Bennet
920,2016-04-10,CNBC,0.0,Bennet
921,2016-04-17,CNBC,0.0,Bennet
922,2016-04-24,CNBC,0.0,Bennet
923,2016-05-01,CNBC,0.0,Bennet
924,2016-05-08,CNBC,0.0,Bennet
925,2016-05-15,CNBC,0.0,Bennet
926,2016-05-22,CNBC,0.0,Bennet
927,2016-05-29,CNBC,0.0,Bennet
928,2016-06-05,CNBC,0.0,Bennet
929,2016-06-12,CNBC,0.0,Bennet
930,2016-06-19,CNBC,0.0,Bennet
931,2016-06-26,CNBC,0.0,Bennet
932,2016-07-03,CNBC,0.0,Bennet
933,2016-07-10,CNBC,0.0,Bennet
934,2016-07-17,CNBC,0.0,Bennet
935,2016-07-24,CNBC,0.0,Bennet
936,2016-07-31,CNBC,0.0,Bennet
937,2016-08-07,CNBC,0.0,Bennet
938,2016-08-14,CNBC,0.0,Bennet
939,2016-08-21,CNBC,0.0,Bennet
940,2016-08-28,CNBC,0.0,Bennet
941,2016-09-04,CNBC,0.0,Bennet
942,2016-09-11,CNBC,0.0,Bennet
943,2016-09-18,CNBC,0.0,Bennet
944,2016-09-25,CNBC,0.0,Bennet
945,2016-10-02,CNBC,0.0,Bennet
946,2016-10-09,CNBC,0.0,Bennet
947,2016-10-16,CNBC,0.0,Bennet
948,2016-10-23,CNBC,0.0,Bennet
949,2016-10-30,CNBC,0.0,Bennet
950,2016-11-06,CNBC,0.0,Bennet
951,2016-11-13,CNBC,0.0,Bennet
952,2016-11-20,CNBC,0.0,Bennet
953,2016-11-27,CNBC,0.0,Bennet
954,2016-12-04,CNBC,0.0,Bennet
955,2016-12-11,CNBC,0.0,Bennet
956,2016-12-18,CNBC,0.0,Bennet
957,2016-12-25,CNBC,0.0,Bennet
958,2017-01-01,CNBC,0.0,Bennet
959,2017-01-08,CNBC,0.0,Bennet
960,2017-01-15,CNBC,0.0,Bennet
961,2017-01-22,CNBC,0.0,Bennet
962,2017-01-29,CNBC,0.0,Bennet
963,2017-02-05,CNBC,0.0,Bennet
964,2017-02-12,CNBC,0.0,Bennet
965,2017-02-19,CNBC,0.0,Bennet
966,2017-02-26,CNBC,0.0,Bennet
967,2017-03-05,CNBC,0.0,Bennet
968,2017-03-12,CNBC,0.0,Bennet
969,2017-03-19,CNBC,0.0215,Bennet
970,2017-03-26,CNBC,0.0,Bennet
971,2017-04-02,CNBC,0.0,Bennet
972,2017-04-09,CNBC,0.0,Bennet
973,2017-04-16,CNBC,0.0,Bennet
974,2017-04-23,CNBC,0.0,Bennet
975,2017-04-30,CNBC,0.0,Bennet
976,2017-05-07,CNBC,0.0,Bennet
977,2017-05-14,CNBC,0.0,Bennet
978,2017-05-21,CNBC,0.0065,Bennet
979,2017-05-28,CNBC,0.0,Bennet
980,2017-06-04,CNBC,0.0,Bennet
981,2017-06-11,CNBC,0.0,Bennet
982,2017-06-18,CNBC,0.0,Bennet
983,2017-06-25,CNBC,0.0,Bennet
984,2017-07-02,CNBC,0.0,Bennet
985,2017-07-09,CNBC,0.0,Bennet
986,2017-07-16,CNBC,0.0,Bennet
987,2017-07-23,CNBC,0.0,Bennet
988,2017-07-30,CNBC,0.0,Bennet
989,2017-08-06,CNBC,0.0,Bennet
990,2017-08-13,CNBC,0.0,Bennet
991,2017-08-20,CNBC,0.0,Bennet
992,2017-08-27,CNBC,0.0,Bennet
993,2017-09-03,CNBC,0.0,Bennet
994,2017-09-10,CNBC,0.0,Bennet
995,2017-09-17,CNBC,0.0,Bennet
996,2017-09-24,CNBC,0.0,Bennet
997,2017-10-01,CNBC,0.0,Bennet
998,2017-10-08,CNBC,0.0,Bennet
999,2017-10-15,CNBC,0.0,Bennet
1000,2017-10-22,CNBC,0.0,Bennet
1001,2017-10-29,CNBC,0.0,Bennet
1002,2017-11-05,CNBC,0.0,Bennet
1003,2017-11-12,CNBC,0.0,Bennet
1004,2017-11-19,CNBC,0.0,Bennet
1005,2017-11-26,CNBC,0.0,Bennet
1006,2017-12-03,CNBC,0.0,Bennet
1007,2017-12-10,CNBC,0.0,Bennet
1008,2017-12-17,CNBC,0.0061,Bennet
1009,2017-12-24,CNBC,0.0,Bennet
1010,2017-12-31,CNBC,0.0,Bennet
1011,2018-01-07,CNBC,0.0,Bennet
1012,2018-01-14,CNBC,0.0,Bennet
1013,2018-01-21,CNBC,0.0,Bennet
1014,2018-01-28,CNBC,0.0,Bennet
1015,2018-02-04,CNBC,0.0,Bennet
1016,2018-02-11,CNBC,0.0076,Bennet
1017,2018-02-18,CNBC,0.0,Bennet
1018,2018-02-25,CNBC,0.0,Bennet
1019,2018-03-04,CNBC,0.0,Bennet
1020,2018-03-11,CNBC,0.0,Bennet
1021,2018-03-18,CNBC,0.0,Bennet
1022,2018-03-25,CNBC,0.0,Bennet
1023,2018-04-01,CNBC,0.0,Bennet
1024,2018-04-08,CNBC,0.0,Bennet
1025,2018-04-15,CNBC,0.0,Bennet
1026,2018-04-22,CNBC,0.0,Bennet
1027,2018-04-29,CNBC,0.0,Bennet
1028,2018-05-06,CNBC,0.0,Bennet
1029,2018-05-13,CNBC,0.0,Bennet
1030,2018-05-20,CNBC,0.0,Bennet
1031,2018-05-27,CNBC,0.0,Bennet
1032,2018-06-03,CNBC,0.0,Bennet
1033,2018-06-10,CNBC,0.0,Bennet
1034,2018-06-17,CNBC,0.0,Bennet
1035,2018-06-24,CNBC,0.0,Bennet
1036,2018-07-01,CNBC,0.0,Bennet
1037,2018-07-08,CNBC,0.0,Bennet
1038,2018-07-15,CNBC,0.0,Bennet
1039,2018-07-22,CNBC,0.0,Bennet
1040,2018-07-29,CNBC,0.0,Bennet
1041,2018-08-05,CNBC,0.0,Bennet
1042,2018-08-12,CNBC,0.0,Bennet
1043,2018-08-19,CNBC,0.0,Bennet
1044,2018-08-26,CNBC,0.0,Bennet
1045,2018-09-02,CNBC,0.0,Bennet
1046,2018-09-09,CNBC,0.0,Bennet
1047,2018-09-16,CNBC,0.0,Bennet
1048,2018-09-23,CNBC,0.0,Bennet
1049,2018-09-30,CNBC,0.0,Bennet
1050,2018-10-07,CNBC,0.0,Bennet
1051,2018-10-14,CNBC,0.0,Bennet
1052,2018-10-21,CNBC,0.0,Bennet
1053,2018-10-28,CNBC,0.0,Bennet
1054,2018-11-04,CNBC,0.0,Bennet
1055,2018-11-11,CNBC,0.0,Bennet
1056,2018-11-18,CNBC,0.0,Bennet
1057,2018-11-25,CNBC,0.0,Bennet
1058,2018-12-02,CNBC,0.0,Bennet
1059,2018-12-09,CNBC,0.0,Bennet
1060,2018-12-16,CNBC,0.0,Bennet
1061,2018-12-23,CNBC,0.0,Bennet
1062,2018-12-30,CNBC,0.0,Bennet
1063,2019-01-06,CNBC,0.0,Bennet
1064,2019-01-13,CNBC,0.0,Bennet
1065,2019-01-20,CNBC,0.0,Bennet
1066,2019-01-27,CNBC,0.0,Bennet
1067,2019-02-03,CNBC,0.0,Bennet
1068,2019-02-10,CNBC,0.0,Bennet
1069,2019-02-17,CNBC,0.0,Bennet
1070,2019-02-24,CNBC,0.0,Bennet
1071,2019-03-03,CNBC,0.0,Bennet
1072,2019-03-10,CNBC,0.0,Bennet
1073,2019-03-17,CNBC,0.0,Bennet
1074,2019-03-24,CNBC,0.0,Bennet
1075,2019-03-31,CNBC,0.0,Bennet
1076,2019-04-07,CNBC,0.0,Bennet
1077,2019-04-14,CNBC,0.0,Bennet
1078,2019-04-21,CNBC,0.0,Bennet
1079,2019-04-28,CNBC,0.0072,Bennet
1080,2019-05-05,CNBC,0.0,Bennet
1081,2019-05-12,CNBC,0.0,Bennet
1082,2019-05-19,CNBC,0.0,Bennet
1083,2019-05-26,CNBC,0.0,Bennet
1084,2019-06-02,CNBC,0.0,Bennet
1085,2019-06-09,CNBC,0.0,Bennet
1086,2019-06-16,CNBC,0.0,Bennet
1087,2019-06-23,CNBC,0.0,Bennet
1088,2019-06-30,CNBC,0.0,Bennet
1089,2019-07-07,CNBC,0.0,Bennet
1090,2019-07-14,CNBC,0.0,Bennet
1091,2019-07-21,CNBC,0.0,Bennet
1092,2019-07-28,CNBC,0.0074,Bennet
1093,2019-08-04,CNBC,0.0,Bennet
1094,2019-08-11,CNBC,0.0,Bennet
1095,2019-08-18,CNBC,0.0,Bennet
1096,2019-08-25,CNBC,0.0,Bennet
1097,2019-09-01,CNBC,0.0,Bennet
1098,2019-09-08,CNBC,0.0,Bennet
1099,2019-09-15,CNBC,0.0,Bennet
1100,2019-09-22,CNBC,0.0,Bennet
1101,2019-09-29,CNBC,0.0,Bennet
1102,2019-10-06,CNBC,0.0,Bennet
1103,2019-10-13,CNBC,0.0,Bennet
1104,2019-10-20,CNBC,0.0,Bennet
1105,2019-10-27,CNBC,0.0,Bennet
1106,2019-11-03,CNBC,0.0,Bennet
1107,2019-11-10,CNBC,0.0,Bennet
1108,2019-11-17,CNBC,0.0,Bennet
1109,2019-11-24,CNBC,0.0,Bennet
1110,2019-12-01,CNBC,0.0,Bennet
